year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
1946,BOS,BOS,ED,Boston Celtics,1397,5133,811,1375,470,1202,3605,3898,22,38,60
1946,CHS,CHS,WD,Chicago Stags,1879,6309,939,1550,436,1473,4697,4473,39,22,61
1946,CLR,CLR,WD,Cleveland Rebels,1674,5699,903,1428,494,1246,4251,4308,30,30,60
1946,DTF,DTF,WD,Detroit Falcons,1437,5843,923,1494,482,1351,3797,3917,20,40,60
1946,NYK,NYK,ED,New York Knicks,1465,5255,951,1438,457,1218,3881,3842,33,27,60
1946,PHW,GSW,ED,Philadelphia Warriors,1510,5384,1098,1596,343,1082,4118,3909,35,25,60
1946,PIT,PIT,WD,Pittsburgh Ironmen,1345,4961,984,1507,272,1360,3674,4057,15,45,60
1946,PRO,PRO,ED,Providence Steamrollers,1629,5582,1092,1666,481,1215,4350,4450,28,32,60
1946,STB,STB,WD,St. Louis Bombers,1601,5877,862,1400,292,1234,4064,3911,38,23,61
1946,TRH,TRH,ED,Toronto Huskies,1515,5672,966,1552,463,1271,3996,4262,22,38,60
1946,WSC,WSC,ED,Washington Capitols,1723,5794,982,1391,378,1144,4428,3836,49,11,60
1947,BLB,BLB,WD,Baltimore Bullets,1288,4283,994,1443,320,1080,3570,3385,28,20,48
1947,BOS,BOS,ED,Boston Celtics,1241,4323,821,1246,364,1065,3303,3491,20,28,48
1947,CHS,CHS,WD,Chicago Stags,1390,4683,860,1305,432,1138,3640,3513,28,20,48
1947,NYK,NYK,ED,New York Knicks,1355,4724,868,1291,376,1076,3578,3427,26,22,48
1947,PHW,GSW,ED,Philadelphia Warriors,1279,4875,963,1349,335,934,3521,3460,27,21,48
1947,PRO,PRO,ED,Providence Steamrollers,1268,4630,782,1275,347,1105,3318,3873,6,42,48
1947,STB,STB,WD,St. Louis Bombers,1297,4551,838,1244,218,1050,3432,3335,29,19,48
1947,WSC,WSC,WD,Washington Capitols,1336,4785,865,1203,305,1084,3537,3415,28,20,48
1948,BLB,BLB,ED,Baltimore Bullets,1736,5162,1545,2053,1000,1730,5017,4934,29,31,60
1948,BOS,BOS,ED,Boston Celtics,1706,5483,1181,1856,1135,1382,4593,4768,25,35,60
1948,CHS,CHS,WD,Chicago Stags,1905,5750,1228,1775,1220,1731,5038,4798,38,22,60
1948,FTW,DET,WD,Fort Wayne Pistons,1536,5370,1385,1979,1082,1722,4457,4651,22,38,60
1948,INJ,INJ,WD,Indianapolis Jets,1621,5367,1240,1798,1225,1393,4482,4765,18,42,60
1948,MNL,LAL,WD,Minneapolis Lakers,1885,5146,1272,1759,1134,1386,5042,4599,44,16,60
1948,NYK,NYK,ED,New York Knicks,1688,5237,1376,1959,1017,1559,4752,4663,32,28,60
1948,PHW,GSW,ED,Philadelphia Warriors,1831,5695,1360,1897,1043,1459,5022,5001,28,32,60
1948,PRO,PRO,ED,Providence Steamrollers,1750,5427,1207,1742,1026,1349,4707,5255,12,48,60
1948,ROC,SAC,WD,Rochester Royals,1811,4869,1420,2060,1259,1539,5042,4644,45,15,60
1948,STB,STB,WD,St. Louis Bombers,1659,4858,1229,1770,1269,1480,4547,4765,29,31,60
1948,WSC,WSC,ED,Washington Capitols,1751,5472,1408,1914,972,1710,4910,4764,38,22,60
1949,AND,AND,WD,Anderson Packers,1943,6254,1703,2343,1240,1806,5589,5346,37,27,64
1949,BLB,BLB,ED,Baltimore Bullets,1712,5516,1549,2123,1189,1792,4973,5353,25,43,68
1949,BOS,BOS,ED,Boston Celtics,1945,5756,1530,2163,1473,1644,5420,5590,22,46,68
1949,CHS,CHS,CD,Chicago Stags,2003,5892,1346,1934,1366,1977,5352,5243,40,28,68
1949,DNN,DNN,WD,Denver Nuggets,1731,5182,1355,1999,1044,1692,4817,5530,11,51,62
1949,FTW,DET,CD,Fort Wayne Pistons,1878,5901,1634,2331,1364,2065,5390,5297,40,28,68
1949,INO,INO,WD,Indianapolis Olympians,1982,5283,1529,2146,1342,1676,5493,5256,39,25,64
1949,MNL,LAL,CD,Minneapolis Lakers,2139,5832,1439,1943,1406,1672,5717,5150,51,17,68
1949,NYK,NYK,ED,New York Knicks,1889,5351,1710,2404,1308,1718,5488,5344,40,28,68
1949,PHW,GSW,ED,Philadelphia Warriors,1779,5711,1425,2037,1142,1768,4983,5194,26,42,68
1949,ROC,SAC,CD,Rochester Royals,1956,5247,1690,2319,1383,1585,5602,5074,51,17,68
1949,SHE,SHE,WD,Sheboygan Redskins,1727,5022,1654,2338,1279,1766,5108,5443,22,40,62
1949,STB,STB,CD,St. Louis Bombers,1741,5086,1528,2149,1285,1596,5010,5202,26,42,68
1949,SYR,PHI,ED,Syracuse Nationals,1869,5276,1691,2396,1473,1833,5429,4908,51,13,64
1949,TRI,ATL,WD,Tri-Cities Blackhawks,1818,5515,1677,2308,1330,2057,5313,5351,29,35,64
1949,WAT,WAT,WD,Waterloo Hawks,1746,4904,1429,2002,1324,1780,4921,5265,19,43,62
1949,WSC,WSC,ED,Washington Capitols,1813,5493,1575,2111,1057,1837,5201,5264,32,36,68
1950,BLB,BLB,ED,Baltimore Bullets,1955,5542,1504,2020,1345,1736,5414,5565,24,42,66
1950,BOS,BOS,ED,Boston Celtics,2065,5607,1751,2415,1579,1881,5881,5899,39,30,69
1950,FTW,DET,WD,Fort Wayne Pistons,2002,5927,1718,2387,1142,1961,5722,5849,32,36,68
1950,INO,INO,WD,Indianapolis Olympians,2096,5779,1363,1902,1455,1569,5555,5716,31,37,68
1950,MNL,LAL,WD,Minneapolis Lakers,2084,5590,1464,1989,1408,1801,5632,5264,44,24,68
1950,NYK,NYK,ED,New York Knicks,2037,5380,1592,2231,1551,1810,5666,5639,36,30,66
1950,PHW,GSW,ED,Philadelphia Warriors,1985,5665,1664,2181,1432,1710,5634,5386,40,26,66
1950,ROC,SAC,WD,Rochester Royals,2032,5377,1692,2248,1368,1534,5756,5553,41,27,68
1950,SYR,PHI,ED,Syracuse Nationals,1884,5365,1912,2634,1493,1995,5680,5645,32,34,66
1950,TRI,ATL,WD,Tri-Cities Blackhawks,1988,6041,1754,2425,1476,2092,5730,5988,25,43,68
1950,WSC,WSC,ED,Washington Capitols,967,2893,910,1244,584,1050,2844,3011,10,25,35
1951,BLB,BLB,ED,Baltimore Bullets,1882,5495,1614,2211,1417,1719,5378,5873,20,46,66
1951,BOS,BOS,ED,Boston Celtics,2131,5510,1765,2406,1606,1734,6027,5758,39,27,66
1951,FTW,DET,WD,Fort Wayne Pistons,1771,5013,1609,2194,1403,1751,5151,5286,29,37,66
1951,INO,INO,WD,Indianapolis Olympians,2026,5513,1422,1965,1290,1586,5474,5466,34,32,66
1951,MLH,ATL,WD,Milwaukee Hawks,1674,5055,1485,2177,1229,1848,4833,5357,17,49,66
1951,MNL,LAL,WD,Minneapolis Lakers,2106,5733,1436,1921,1389,1763,5648,5250,40,26,66
1951,NYK,NYK,ED,New York Knicks,2022,5282,1565,2185,1567,1770,5609,5560,37,29,66
1951,PHW,GSW,ED,Philadelphia Warriors,2039,5367,1634,2143,1593,1806,5712,5795,33,33,66
1951,ROC,SAC,WD,Rochester Royals,2014,5172,1661,2150,1590,1804,5689,5468,41,25,66
1951,SYR,PHI,ED,Syracuse Nationals,1894,5207,1933,2589,1373,1970,5721,5427,40,26,66
1952,BLB,BLB,ED,Baltimore Bullets,2083,5615,1745,2542,1514,2141,5911,6360,16,54,70
1952,BOS,BOS,ED,Boston Celtics,2177,5555,1904,2617,1666,1911,6258,6090,46,25,71
1952,FTW,DET,WD,Fort Wayne Pistons,1876,5230,1839,2491,1438,2119,5591,5599,36,33,69
1952,INO,INO,WD,Indianapolis Olympians,1829,5204,1637,2277,1281,1765,5295,5493,28,43,71
1952,MLH,ATL,WD,Milwaukee Hawks,1873,5320,1643,2400,1427,2120,5389,5496,27,44,71
1952,MNL,LAL,WD,Minneapolis Lakers,2166,5559,1641,2221,1351,1917,5973,5544,48,22,70
1952,NYK,NYK,ED,New York Knicks,2059,5339,1867,2652,1575,2053,5985,5619,47,23,70
1952,PHW,GSW,ED,Philadelphia Warriors,1987,5546,1560,2298,1513,1860,5534,6031,12,57,69
1952,ROC,SAC,WD,Rochester Royals,2019,5432,2005,2747,1520,2210,6043,5847,44,26,70
1952,SYR,PHI,ED,Syracuse Nationals,1942,5329,2197,2950,1459,2132,6081,5775,47,24,71
1953,BLB,BLB,ED,Baltimore Bullets,2036,5539,1566,2312,1385,1777,5638,6125,16,56,72
1953,BOS,BOS,ED,Boston Celtics,2232,5580,1851,2550,1773,1969,6315,6147,42,30,72
1953,FTW,DET,WD,Fort Wayne Pistons,1952,5187,1689,2315,1474,1669,5593,5476,40,32,72
1953,MLH,ATL,WD,Milwaukee Hawks,1757,5087,1524,2205,1298,1771,5038,5419,21,51,72
1953,MNL,LAL,WD,Minneapolis Lakers,2184,5803,1512,2067,1323,1918,5880,5660,46,26,72
1953,NYK,NYK,ED,New York Knicks,1934,5177,1820,2525,1469,1832,5688,5697,44,28,72
1953,PHW,GSW,ED,Philadelphia Warriors,2023,5431,1586,2272,1468,1741,5632,5786,29,43,72
1953,ROC,SAC,WD,Rochester Royals,2010,5451,1722,2518,1454,1904,5742,5567,44,28,72
1953,SYR,PHI,ED,Syracuse Nationals,2054,5579,1905,2650,1541,1852,6013,5660,42,30,72
1954,BLB,BLB,ED,Baltimore Bullets,0,0,0,0,0,0,0,0,3,11,14
1954,BOS,BOS,ED,Boston Celtics,2604,6533,2097,2704,1905,1859,7305,7309,36,36,72
1954,FTW,DET,WD,Fort Wayne Pistons,2333,5980,1986,2710,1737,1753,6652,6480,43,29,72
1954,MLH,ATL,WD,Milwaukee Hawks,2187,6041,1917,2672,1544,1904,6291,6510,26,46,72
1954,MNL,LAL,WD,Minneapolis Lakers,2506,6465,1873,2517,1468,1935,6885,6801,40,32,72
1954,NYK,NYK,ED,New York Knicks,2392,6149,1887,2593,1744,1587,6671,6665,38,34,72
1954,PHW,GSW,ED,Philadelphia Warriors,2392,6234,1928,2625,1744,1716,6712,6731,33,39,72
1954,ROC,SAC,WD,Rochester Royals,2399,6020,1737,2420,1695,1865,6535,6652,29,43,72
1954,SYR,PHI,ED,Syracuse Nationals,2360,6343,1837,2450,1778,1658,6557,6457,43,29,72
1955,BOS,BOS,ED,Boston Celtics,2745,6913,2142,2785,1834,1874,7632,7585,39,33,72
1955,FTW,DET,WD,Fort Wayne Pistons,2396,6174,2002,2729,1752,1789,6794,6743,37,35,72
1955,MNL,LAL,WD,Minneapolis Lakers,2541,6543,2066,2627,1689,1978,7148,7212,33,39,72
1955,NYK,NYK,ED,New York Knicks,2508,6395,2196,2913,1610,1923,7212,7242,35,37,72
1955,PHW,GSW,ED,Philadelphia Warriors,2641,6437,2142,2829,1886,1872,7424,7117,45,27,72
1955,ROC,SAC,WD,Rochester Royals,2551,6890,1798,2567,1747,1990,6900,7106,31,41,72
1955,STL,ATL,WD,St. Louis Hawks,2506,6628,1941,2761,1748,1971,6953,7059,33,39,72
1955,SYR,PHI,ED,Syracuse Nationals,2466,6661,2044,2703,1710,1783,6976,6975,35,37,72
1956,BOS,BOS,ED,Boston Celtics,2808,7326,1983,2644,1464,1851,7599,7213,44,28,72
1956,FTW,DET,WD,Fort Wayne Pistons,2532,6612,1874,2510,1398,1643,6938,7104,34,38,72
1956,MNL,LAL,WD,Minneapolis Lakers,2584,6965,2195,2899,1195,1887,7363,7421,34,38,72
1956,NYK,NYK,ED,New York Knicks,2569,6645,2117,2844,1312,1824,7255,7265,36,36,72
1956,PHW,GSW,ED,Philadelphia Warriors,2584,6533,2062,2658,1467,1732,7230,7116,37,35,72
1956,ROC,SAC,WD,Rochester Royals,2515,6807,1698,2402,1298,1866,6728,6886,31,41,72
1956,STL,ATL,WD,St. Louis Hawks,2557,6669,1977,2710,1454,1848,7091,7097,34,38,72
1956,SYR,PHI,ED,Syracuse Nationals,2550,6915,2075,2613,1282,1809,7175,7277,38,34,72
1957,BOS,BOS,ED,Boston Celtics,3006,7759,1904,2585,1508,1723,7916,7520,49,23,72
1957,CIN,SAC,WD,Cincinnati Royals,2817,7339,1688,2372,1578,1835,7322,7420,33,39,72
1957,DET,DET,WD,Detroit Pistons,2746,7295,2093,2774,1264,1807,7585,7754,33,39,72
1957,MNL,LAL,WD,Minneapolis Lakers,2660,7192,2246,3007,1322,1982,7566,8025,19,53,72
1957,NYK,NYK,ED,New York Knicks,2884,7307,2300,3056,1359,1865,8068,7981,35,37,72
1957,PHW,GSW,ED,Philadelphia Warriors,2765,7276,1977,2596,1441,1763,7507,7516,37,35,72
1957,STL,ATL,WD,St. Louis Hawks,2779,7162,2180,3047,1541,1875,7738,7643,41,31,72
1957,SYR,PHI,ED,Syracuse Nationals,2823,7336,2075,2617,1298,1820,7721,7564,41,31,72
1958,BOS,BOS,ED,Boston Celtics,3208,8116,1963,2563,1568,1769,8379,7912,52,20,72
1958,CIN,SAC,WD,Cincinnati Royals,2854,7340,1713,2375,1369,1855,7421,8060,19,53,72
1958,DET,DET,WD,Detroit Pistons,2811,7305,1943,2627,1317,1881,7565,7657,28,44,72
1958,MNL,LAL,WD,Minneapolis Lakers,2779,7084,2071,2718,1373,1874,7629,7725,33,39,72
1958,NYK,NYK,ED,New York Knicks,2863,7170,2217,2802,1383,1899,7943,7925,40,32,72
1958,PHW,GSW,ED,Philadelphia Warriors,2826,7423,1783,2425,1375,1776,7435,7651,32,40,72
1958,STL,ATL,WD,St. Louis Hawks,2879,7015,2072,2757,1567,1937,7830,7564,49,23,72
1958,SYR,PHI,ED,Syracuse Nationals,3050,7490,2046,2642,1340,1961,8146,7855,35,37,72
1959,BOS,BOS,ED,Boston Celtics,3744,8971,1849,2519,1849,1856,9337,8713,59,16,75
1959,CIN,SAC,WD,Cincinnati Royals,3210,7786,1913,2672,1747,2097,8333,8807,19,56,75
1959,DET,DET,WD,Detroit Pistons,3146,7920,2075,2847,1472,1983,8367,8624,30,45,75
1959,MNL,LAL,WD,Minneapolis Lakers,3040,7884,1965,2691,1444,1813,8045,8362,25,50,75
1959,NYK,NYK,ED,New York Knicks,3429,8153,1942,2539,1667,1940,8800,8973,27,48,75
1959,PHW,GSW,ED,Philadelphia Warriors,3549,8678,1797,2686,1796,1715,8895,8698,49,26,75
